date,source,url,score_pct,total_articles,positive,neutral,negative
2026-05-09,Good News Network,https://www.goodnewsnetwork.org/,33,6,2,0,4
2026-05-09,Het Laatste Nieuws,https://www.hln.be/,1,124,1,0,123
2026-05-09,Humo,https://www.humo.be/,0,17,0,0,17
2026-05-09,Le Figaro,https://www.lefigaro.fr/,0,34,0,0,34
2026-05-09,Le Monde,www.lemonde.fr,2,53,1,0,52
2026-05-09,NRC,www.nrc.nl,0,16,0,0,16
2026-05-09,Neue Zürcher Zeitung,www.nzz.ch,0,19,0,0,19
2026-05-09,Politiken.dk,www.politiken.dk,0,46,0,0,46
2026-05-09,Popular Science,https://popsci.com,33,3,1,0,2
2026-05-09,Rzeczpospolita Poland,https://www.rp.pl/,2,46,1,0,45
2026-05-09,Science.org news,https://www.science.org/,0,1,0,0,1
2026-05-09,The Guardian,www.theguardian.com,5,20,1,0,19
2026-05-09,The Guardian Europe,https://www.theguardian.com/europe,0,11,0,0,11
2026-05-09,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,18,0,0,18
2026-05-09,The Verge,www.theverge.com,0,5,0,0,5
2026-05-09,The Washington Post,https://www.washingtonpost.com/,0,1,0,0,1
2026-05-09,Upworthy,https://www.upworthy.com/,25,8,2,0,6
2026-05-09,VRT Nws,https://www.vrt.be/vrtnws/nl/,2,48,1,0,47
2026-05-09,Wired,www.wired.com,0,9,0,0,9
2026-05-10,BBC Top Stories,https://www.bbc.com/,0,27,0,0,27
2026-05-10,DR (Danish Public broadcaster),https://www.dr.dk/,0,20,0,0,20
2026-05-10,Dagens Nyheter,www.dn.se,0,46,0,0,46
2026-05-10,De Morgen,https://www.demorgen.be/,0,33,0,0,33
2026-05-10,De Standaard Binnenland,https://www.standaard.be/,0,4,0,0,4
2026-05-10,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,15,0,0,15
2026-05-10,De Standaard Economie,https://www.standaard.be/economie/,0,8,0,0,8
2026-05-10,El pais,Https://elpais.com,11,9,1,0,8
2026-05-10,Euroactiv,www.euractiv.com,0,3,0,0,3
2026-05-10,Euronews,www.euronews.com,0,11,0,0,11
2026-05-10,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,44,0,0,44
2026-05-10,Gazet van Antwerpen,www.gva.be,1,148,2,0,146
2026-05-10,Good News Network,https://www.goodnewsnetwork.org/,0,4,0,0,4
2026-05-10,Het Laatste Nieuws,https://www.hln.be/,2,125,2,0,123
2026-05-10,Humo,https://www.humo.be/,0,15,0,0,15
2026-05-10,Le Figaro,https://www.lefigaro.fr/,0,33,0,0,33
2026-05-10,Le Monde,www.lemonde.fr,0,47,0,0,47
2026-05-10,NRC,www.nrc.nl,0,23,0,0,23
2026-05-10,Neue Zürcher Zeitung,www.nzz.ch,0,22,0,0,22
2026-05-10,Politiken.dk,www.politiken.dk,0,50,0,0,50
2026-05-10,Popular Science,https://popsci.com,0,4,0,0,4
2026-05-10,Rzeczpospolita Poland,https://www.rp.pl/,0,55,0,0,55
2026-05-10,The Guardian,www.theguardian.com,11,19,2,0,17
2026-05-10,The Guardian Europe,https://www.theguardian.com/europe,0,9,0,0,9
2026-05-10,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,19,0,0,19
2026-05-10,The Verge,www.theverge.com,0,6,0,0,6
2026-05-10,The Washington Post,https://www.washingtonpost.com/,0,3,0,0,3
2026-05-10,Upworthy,https://www.upworthy.com/,13,8,1,0,7
2026-05-10,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,35,0,0,35
2026-05-10,Wired,www.wired.com,0,4,0,0,4
2026-05-11,BBC Top Stories,https://www.bbc.com/,0,28,0,0,28
2026-05-11,DR (Danish Public broadcaster),https://www.dr.dk/,0,28,0,0,28
2026-05-11,Dagens Nyheter,www.dn.se,0,49,0,0,49
2026-05-11,De Morgen,https://www.demorgen.be/,2,44,1,0,43
2026-05-11,De Standaard Binnenland,https://www.standaard.be/,0,8,0,0,8
2026-05-11,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,18,0,0,18
2026-05-11,De Standaard Economie,https://www.standaard.be/economie/,0,19,0,0,19
2026-05-11,El pais,Https://elpais.com,0,13,0,0,13
2026-05-11,Euroactiv,www.euractiv.com,0,22,0,0,22
2026-05-11,Euronews,www.euronews.com,4,25,1,0,24
2026-05-11,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,59,0,0,59
2026-05-11,Gazet van Antwerpen,www.gva.be,1,139,1,0,138
2026-05-11,Good News Network,https://www.goodnewsnetwork.org/,57,7,4,0,3
2026-05-11,Het Laatste Nieuws,https://www.hln.be/,0,115,0,0,115
2026-05-11,Humo,https://www.humo.be/,0,31,0,0,31
2026-05-11,Le Figaro,https://www.lefigaro.fr/,0,31,0,0,31
2026-05-11,Le Monde,www.lemonde.fr,0,55,0,0,55
2026-05-11,Microsoft Research,https://www.microsoft.com/en-us/research/,0,1,0,0,1
2026-05-11,NRC,www.nrc.nl,0,43,0,0,43
2026-05-11,Nature,https://www.nature.com,38,8,3,0,5
2026-05-11,Neue Zürcher Zeitung,www.nzz.ch,0,19,0,0,19
2026-05-11,Politiken.dk,www.politiken.dk,0,47,0,0,47
2026-05-11,Popular Science,https://popsci.com,29,7,2,0,5
2026-05-11,Positive News,https://www.positive.news/,0,1,0,0,1
2026-05-11,Rzeczpospolita Poland,https://www.rp.pl/,1,96,1,0,95
2026-05-11,Science.org news,https://www.science.org/,0,1,0,0,1
2026-05-11,The Guardian,www.theguardian.com,8,25,2,0,23
2026-05-11,The Guardian Europe,https://www.theguardian.com/europe,5,20,1,0,19
2026-05-11,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,3,37,1,0,36
2026-05-11,The Verge,www.theverge.com,0,20,0,0,20
2026-05-11,The Washington Post,https://www.washingtonpost.com/,0,3,0,0,3
2026-05-11,Upworthy,https://www.upworthy.com/,45,11,5,0,6
2026-05-11,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,57,0,0,57
2026-05-11,Wired,www.wired.com,0,11,0,0,11
2026-05-12,BBC Top Stories,https://www.bbc.com/,0,34,0,0,34
2026-05-12,DR (Danish Public broadcaster),https://www.dr.dk/,0,27,0,0,27
2026-05-12,Dagens Nyheter,www.dn.se,1,70,1,0,69
2026-05-12,De Morgen,https://www.demorgen.be/,0,48,0,0,48
2026-05-12,De Standaard Binnenland,https://www.standaard.be/,0,11,0,0,11
2026-05-12,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,19,0,0,19
2026-05-12,De Standaard Economie,https://www.standaard.be/economie/,0,19,0,0,19
2026-05-12,El pais,Https://elpais.com,0,10,0,0,10
2026-05-12,Euroactiv,www.euractiv.com,0,29,0,0,29
2026-05-12,Euronews,www.euronews.com,0,18,0,0,18
2026-05-12,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,58,0,0,58
2026-05-12,Gazet van Antwerpen,www.gva.be,0,143,0,0,143
2026-05-12,Good News Network,https://www.goodnewsnetwork.org/,60,5,3,0,2
2026-05-12,Het Laatste Nieuws,https://www.hln.be/,1,127,1,0,126
2026-05-12,Humo,https://www.humo.be/,0,9,0,0,9
2026-05-12,Le Figaro,https://www.lefigaro.fr/,0,45,0,0,45
2026-05-12,Le Monde,www.lemonde.fr,3,63,2,0,61
2026-05-12,Microsoft Research,https://www.microsoft.com/en-us/research/,0,1,0,0,1
2026-05-12,NRC,www.nrc.nl,0,39,0,0,39
2026-05-12,Nature,https://www.nature.com,8,12,1,0,11
2026-05-12,Neue Zürcher Zeitung,www.nzz.ch,0,18,0,0,18
2026-05-12,Politiken.dk,www.politiken.dk,0,55,0,0,55
2026-05-12,Popular Science,https://popsci.com,33,9,3,0,6
2026-05-12,Positive News,https://www.positive.news/,100,1,1,0,0
2026-05-12,Rzeczpospolita Poland,https://www.rp.pl/,1,106,1,0,105
2026-05-12,Science.org news,https://www.science.org/,0,5,0,0,5
2026-05-12,The Guardian,www.theguardian.com,4,25,1,0,24
2026-05-12,The Guardian Europe,https://www.theguardian.com/europe,5,19,1,0,18
2026-05-12,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,3,38,1,0,37
2026-05-12,The Verge,www.theverge.com,0,26,0,0,26
2026-05-12,The Washington Post,https://www.washingtonpost.com/,0,2,0,0,2
2026-05-12,Upworthy,https://www.upworthy.com/,25,12,3,0,9
2026-05-12,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,78,0,0,78
2026-05-12,Wired,www.wired.com,0,18,0,0,18
2026-05-13,BBC Top Stories,https://www.bbc.com/,0,39,0,0,39
2026-05-13,DR (Danish Public broadcaster),https://www.dr.dk/,0,34,0,0,34
2026-05-13,Dagens Nyheter,www.dn.se,0,61,0,0,61
2026-05-13,De Morgen,https://www.demorgen.be/,2,44,1,0,43
2026-05-13,De Standaard Binnenland,https://www.standaard.be/,0,5,0,0,5
2026-05-13,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,23,0,0,23
2026-05-13,De Standaard Economie,https://www.standaard.be/economie/,0,11,0,0,11
2026-05-13,El pais,Https://elpais.com,0,14,0,0,14
2026-05-13,Euroactiv,www.euractiv.com,0,22,0,0,22
2026-05-13,Euronews,www.euronews.com,0,19,0,0,19
2026-05-13,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,41,0,0,41
2026-05-13,Gazet van Antwerpen,www.gva.be,1,143,2,0,141
2026-05-13,Good News Network,https://www.goodnewsnetwork.org/,80,5,4,0,1
2026-05-13,Het Laatste Nieuws,https://www.hln.be/,2,128,2,0,126
2026-05-13,Humo,https://www.humo.be/,0,13,0,0,13
2026-05-13,Le Figaro,https://www.lefigaro.fr/,0,58,0,0,58
2026-05-13,Le Monde,www.lemonde.fr,0,61,0,0,61
2026-05-13,Microsoft Research,https://www.microsoft.com/en-us/research/,0,2,0,0,2
2026-05-13,NRC,www.nrc.nl,4,46,2,0,44
2026-05-13,Nature,https://www.nature.com,17,23,4,0,19
2026-05-13,Neue Zürcher Zeitung,www.nzz.ch,0,34,0,0,34
2026-05-13,Politiken.dk,www.politiken.dk,0,66,0,0,66
2026-05-13,Popular Science,https://popsci.com,17,6,1,0,5
2026-05-13,Positive News,https://www.positive.news/,0,1,0,0,1
2026-05-13,Rzeczpospolita Poland,https://www.rp.pl/,1,104,1,0,103
2026-05-13,Science.org news,https://www.science.org/,0,4,0,0,4
2026-05-13,The Guardian,www.theguardian.com,3,34,1,0,33
2026-05-13,The Guardian Europe,https://www.theguardian.com/europe,11,18,2,0,16
2026-05-13,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,44,0,0,44
2026-05-13,The Verge,www.theverge.com,0,26,0,0,26
2026-05-13,The Washington Post,https://www.washingtonpost.com/,0,4,0,0,4
2026-05-13,Upworthy,https://www.upworthy.com/,31,13,4,0,9
2026-05-13,VRT Nws,https://www.vrt.be/vrtnws/nl/,4,78,3,0,75
2026-05-13,Wired,www.wired.com,0,23,0,0,23
2026-05-14,BBC Top Stories,https://www.bbc.com/,0,37,0,0,37
2026-05-14,DR (Danish Public broadcaster),https://www.dr.dk/,0,20,0,0,20
2026-05-14,Dagens Nyheter,www.dn.se,0,51,0,0,51
2026-05-14,De Morgen,https://www.demorgen.be/,0,48,0,0,48
2026-05-14,De Standaard Binnenland,https://www.standaard.be/,0,6,0,0,6
2026-05-14,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,15,0,0,15
2026-05-14,De Standaard Economie,https://www.standaard.be/economie/,0,7,0,0,7
2026-05-14,El pais,Https://elpais.com,0,11,0,0,11
2026-05-14,Euroactiv,www.euractiv.com,0,7,0,0,7
2026-05-14,Euronews,www.euronews.com,0,18,0,0,18
2026-05-14,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,5,39,2,0,37
2026-05-14,Gazet van Antwerpen,www.gva.be,1,128,1,0,127
2026-05-14,Good News Network,https://www.goodnewsnetwork.org/,80,5,4,0,1
2026-05-14,Het Laatste Nieuws,https://www.hln.be/,0,125,0,0,125
2026-05-14,Humo,https://www.humo.be/,0,7,0,0,7
2026-05-14,Le Figaro,https://www.lefigaro.fr/,0,37,0,0,37
2026-05-14,Le Monde,www.lemonde.fr,0,55,0,0,55
2026-05-14,NRC,www.nrc.nl,3,37,1,0,36
2026-05-14,Nature,https://www.nature.com,0,9,0,0,9
2026-05-14,Neue Zürcher Zeitung,www.nzz.ch,0,17,0,0,17
2026-05-14,Politiken.dk,www.politiken.dk,0,52,0,0,52
2026-05-14,Popular Science,https://popsci.com,29,7,2,0,5
2026-05-14,Positive News,https://www.positive.news/,100,1,1,0,0
2026-05-14,Rzeczpospolita Poland,https://www.rp.pl/,2,114,2,0,112
2026-05-14,Science.org news,https://www.science.org/,0,3,0,0,3
2026-05-14,The Guardian,www.theguardian.com,0,25,0,0,25
2026-05-14,The Guardian Europe,https://www.theguardian.com/europe,10,21,2,0,19
2026-05-14,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,3,37,1,0,36
2026-05-14,The Verge,www.theverge.com,0,28,0,0,28
2026-05-14,The Washington Post,https://www.washingtonpost.com/,0,5,0,0,5
2026-05-14,Upworthy,https://www.upworthy.com/,25,28,7,0,21
2026-05-14,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,54,0,0,54
2026-05-14,Wired,www.wired.com,0,19,0,0,19
2026-05-15,BBC Top Stories,https://www.bbc.com/,0,36,0,0,36
2026-05-15,DR (Danish Public broadcaster),https://www.dr.dk/,0,36,0,0,36
2026-05-15,Dagens Nyheter,www.dn.se,0,62,0,0,62
2026-05-15,De Morgen,https://www.demorgen.be/,0,49,0,0,49
2026-05-15,De Standaard Binnenland,https://www.standaard.be/,0,11,0,0,11
2026-05-15,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,22,0,0,22
2026-05-15,De Standaard Economie,https://www.standaard.be/economie/,7,15,1,0,14
2026-05-15,El pais,Https://elpais.com,0,11,0,0,11
2026-05-15,Euroactiv,www.euractiv.com,0,11,0,0,11
2026-05-15,Euronews,www.euronews.com,0,24,0,0,24
2026-05-15,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,57,0,0,57
2026-05-15,Gazet van Antwerpen,www.gva.be,0,145,0,0,145
2026-05-15,Good News Network,https://www.goodnewsnetwork.org/,80,5,4,0,1
2026-05-15,Het Laatste Nieuws,https://www.hln.be/,1,129,1,0,128
2026-05-15,Humo,https://www.humo.be/,0,16,0,0,16
2026-05-15,Le Figaro,https://www.lefigaro.fr/,2,54,1,0,53
2026-05-15,Le Monde,www.lemonde.fr,2,58,1,0,57
2026-05-15,Microsoft Research,https://www.microsoft.com/en-us/research/,0,1,0,0,1
2026-05-15,NRC,www.nrc.nl,0,54,0,0,54
2026-05-15,Nature,https://www.nature.com,22,9,2,0,7
2026-05-15,Neue Zürcher Zeitung,www.nzz.ch,0,26,0,0,26
2026-05-15,Politiken.dk,www.politiken.dk,0,53,0,0,53
2026-05-15,Popular Science,https://popsci.com,25,8,2,0,6
2026-05-15,Positive News,https://www.positive.news/,67,3,2,0,1
2026-05-15,Rzeczpospolita Poland,https://www.rp.pl/,0,119,0,0,119
2026-05-15,Science.org news,https://www.science.org/,60,5,3,0,2
2026-05-15,The Guardian,www.theguardian.com,3,33,1,0,32
2026-05-15,The Guardian Europe,https://www.theguardian.com/europe,0,11,0,0,11
2026-05-15,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,3,34,1,0,33
2026-05-15,The Verge,www.theverge.com,0,18,0,0,18
2026-05-15,The Washington Post,https://www.washingtonpost.com/,0,4,0,0,4
2026-05-15,Upworthy,https://www.upworthy.com/,0,8,0,0,8
2026-05-15,VRT Nws,https://www.vrt.be/vrtnws/nl/,1,68,1,0,67
2026-05-15,Wired,www.wired.com,6,18,1,0,17
2026-05-16,BBC Top Stories,https://www.bbc.com/,0,15,0,0,15
2026-05-16,DR (Danish Public broadcaster),https://www.dr.dk/,0,18,0,0,18
2026-05-16,Dagens Nyheter,www.dn.se,2,57,1,0,56
2026-05-16,De Morgen,https://www.demorgen.be/,3,31,1,0,30
2026-05-16,De Standaard Binnenland,https://www.standaard.be/,0,7,0,0,7
2026-05-16,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,13,0,0,13
2026-05-16,El pais,Https://elpais.com,9,11,1,0,10
2026-05-16,Euroactiv,www.euractiv.com,0,8,0,0,8
2026-05-16,Euronews,www.euronews.com,10,10,1,0,9
2026-05-16,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,49,0,0,49
2026-05-16,Gazet van Antwerpen,www.gva.be,1,137,1,0,136
2026-05-16,Good News Network,https://www.goodnewsnetwork.org/,43,7,3,0,4
2026-05-16,Het Laatste Nieuws,https://www.hln.be/,1,122,1,0,121
2026-05-16,Humo,https://www.humo.be/,0,12,0,0,12
2026-05-16,Le Figaro,https://www.lefigaro.fr/,0,52,0,0,52
2026-05-16,Le Monde,www.lemonde.fr,0,50,0,0,50
2026-05-16,NRC,www.nrc.nl,0,28,0,0,28
2026-05-16,Neue Zürcher Zeitung,www.nzz.ch,0,25,0,0,25
2026-05-16,Politiken.dk,www.politiken.dk,0,65,0,0,65
2026-05-16,Popular Science,https://popsci.com,25,4,1,0,3
2026-05-16,Rzeczpospolita Poland,https://www.rp.pl/,0,60,0,0,60
2026-05-16,Science.org news,https://www.science.org/,0,1,0,0,1
2026-05-16,The Guardian,www.theguardian.com,0,24,0,0,24
2026-05-16,The Guardian Europe,https://www.theguardian.com/europe,0,13,0,0,13
2026-05-16,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,22,0,0,22
2026-05-16,The Verge,www.theverge.com,0,8,0,0,8
2026-05-16,The Washington Post,https://www.washingtonpost.com/,0,3,0,0,3
2026-05-16,Upworthy,https://www.upworthy.com/,21,14,3,0,11
2026-05-16,VRT Nws,https://www.vrt.be/vrtnws/nl/,4,51,2,0,49
2026-05-16,Wired,www.wired.com,13,8,1,0,7
2026-05-17,BBC Top Stories,https://www.bbc.com/,0,21,0,0,21
2026-05-17,DR (Danish Public broadcaster),https://www.dr.dk/,0,21,0,0,21
2026-05-17,Dagens Nyheter,www.dn.se,0,54,0,0,54
2026-05-17,De Morgen,https://www.demorgen.be/,0,27,0,0,27
2026-05-17,De Standaard Binnenland,https://www.standaard.be/,0,6,0,0,6
2026-05-17,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,10,0,0,10
2026-05-17,De Standaard Economie,https://www.standaard.be/economie/,0,6,0,0,6
2026-05-17,El pais,Https://elpais.com,0,7,0,0,7
2026-05-17,Euroactiv,www.euractiv.com,0,8,0,0,8
2026-05-17,Euronews,www.euronews.com,0,8,0,0,8
2026-05-17,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,40,0,0,40
2026-05-17,Gazet van Antwerpen,www.gva.be,1,140,1,0,139
2026-05-17,Good News Network,https://www.goodnewsnetwork.org/,38,8,3,0,5
2026-05-17,Het Laatste Nieuws,https://www.hln.be/,1,110,1,0,109
2026-05-17,Humo,https://www.humo.be/,0,10,0,0,10
2026-05-17,Le Figaro,https://www.lefigaro.fr/,0,54,0,0,54
2026-05-17,Le Monde,www.lemonde.fr,2,59,1,0,58
2026-05-17,NRC,www.nrc.nl,0,23,0,0,23
2026-05-17,Neue Zürcher Zeitung,www.nzz.ch,0,13,0,0,13
2026-05-17,Politiken.dk,www.politiken.dk,3,62,2,0,60
2026-05-17,Popular Science,https://popsci.com,0,3,0,0,3
2026-05-17,Rzeczpospolita Poland,https://www.rp.pl/,1,70,1,0,69
2026-05-17,The Guardian,www.theguardian.com,0,23,0,0,23
2026-05-17,The Guardian Europe,https://www.theguardian.com/europe,0,7,0,0,7
2026-05-17,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,23,0,0,23
2026-05-17,The Verge,www.theverge.com,0,7,0,0,7
2026-05-17,The Washington Post,https://www.washingtonpost.com/,0,2,0,0,2
2026-05-17,Upworthy,https://www.upworthy.com/,0,4,0,0,4
2026-05-17,VRT Nws,https://www.vrt.be/vrtnws/nl/,2,48,1,0,47
2026-05-17,Wired,www.wired.com,0,6,0,0,6
2026-05-18,BBC Top Stories,https://www.bbc.com/,3,33,1,0,32
2026-05-18,DR (Danish Public broadcaster),https://www.dr.dk/,0,30,0,0,30
2026-05-18,Dagens Nyheter,www.dn.se,0,50,0,0,50
2026-05-18,De Morgen,https://www.demorgen.be/,2,41,1,0,40
2026-05-18,De Standaard Binnenland,https://www.standaard.be/,13,16,2,0,14
2026-05-18,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,21,0,0,21
2026-05-18,De Standaard Economie,https://www.standaard.be/economie/,0,12,0,0,12
2026-05-18,El pais,Https://elpais.com,0,10,0,0,10
2026-05-18,Euroactiv,www.euractiv.com,0,25,0,0,25
2026-05-18,Euronews,www.euronews.com,0,22,0,0,22
2026-05-18,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,56,0,0,56
2026-05-18,Gazet van Antwerpen,www.gva.be,1,140,1,0,139
2026-05-18,Good News Network,https://www.goodnewsnetwork.org/,40,5,2,0,3
2026-05-18,Het Laatste Nieuws,https://www.hln.be/,0,132,0,0,132
2026-05-18,Humo,https://www.humo.be/,3,32,1,0,31
2026-05-18,Le Figaro,https://www.lefigaro.fr/,0,43,0,0,43
2026-05-18,Le Monde,www.lemonde.fr,0,64,0,0,64
2026-05-18,NRC,www.nrc.nl,2,45,1,0,44
2026-05-18,Nature,https://www.nature.com,10,10,1,0,9
2026-05-18,Neue Zürcher Zeitung,www.nzz.ch,0,28,0,0,28
2026-05-18,Politiken.dk,www.politiken.dk,0,53,0,0,53
2026-05-18,Popular Science,https://popsci.com,60,5,3,0,2
2026-05-18,Positive News,https://www.positive.news/,0,1,0,0,1
2026-05-18,Rzeczpospolita Poland,https://www.rp.pl/,0,91,0,0,91
2026-05-18,Science.org news,https://www.science.org/,0,2,0,0,2
2026-05-18,The Guardian,www.theguardian.com,0,30,0,0,30
2026-05-18,The Guardian Europe,https://www.theguardian.com/europe,0,20,0,0,20
2026-05-18,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,35,0,0,35
2026-05-18,The Verge,www.theverge.com,0,17,0,0,17
2026-05-18,Upworthy,https://www.upworthy.com/,31,13,4,0,9
2026-05-18,VRT Nws,https://www.vrt.be/vrtnws/nl/,2,82,2,0,80
2026-05-18,Wired,www.wired.com,10,10,1,0,9
2026-05-19,BBC Top Stories,https://www.bbc.com/,0,32,0,0,32
2026-05-19,DR (Danish Public broadcaster),https://www.dr.dk/,2,43,1,0,42
2026-05-19,Dagens Nyheter,www.dn.se,0,49,0,0,49
2026-05-19,De Morgen,https://www.demorgen.be/,3,36,1,0,35
2026-05-19,De Standaard Binnenland,https://www.standaard.be/,0,10,0,0,10
2026-05-19,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,17,0,0,17
2026-05-19,De Standaard Economie,https://www.standaard.be/economie/,0,14,0,0,14
2026-05-19,El pais,Https://elpais.com,0,10,0,0,10
2026-05-19,Euroactiv,www.euractiv.com,4,25,1,0,24
2026-05-19,Euronews,www.euronews.com,0,22,0,0,22
2026-05-19,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,58,0,0,58
2026-05-19,Gazet van Antwerpen,www.gva.be,1,122,1,0,121
2026-05-19,Good News Network,https://www.goodnewsnetwork.org/,50,6,3,0,3
2026-05-19,Het Laatste Nieuws,https://www.hln.be/,0,90,0,0,90
2026-05-19,Humo,https://www.humo.be/,0,9,0,0,9
2026-05-19,Le Figaro,https://www.lefigaro.fr/,0,43,0,0,43
2026-05-19,Le Monde,www.lemonde.fr,0,51,0,0,51
2026-05-19,NRC,www.nrc.nl,0,35,0,0,35
2026-05-19,Nature,https://www.nature.com,7,15,1,0,14
2026-05-19,Neue Zürcher Zeitung,www.nzz.ch,0,22,0,0,22
2026-05-19,Politiken.dk,www.politiken.dk,0,53,0,0,53
2026-05-19,Popular Science,https://popsci.com,33,9,3,0,6
2026-05-19,Positive News,https://www.positive.news/,50,2,1,0,1
2026-05-19,Rzeczpospolita Poland,https://www.rp.pl/,3,78,2,0,76
2026-05-19,Science.org news,https://www.science.org/,0,4,0,0,4
2026-05-19,The Guardian,www.theguardian.com,0,31,0,0,31
2026-05-19,The Guardian Europe,https://www.theguardian.com/europe,0,20,0,0,20
2026-05-19,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,37,0,0,37
2026-05-19,The Verge,www.theverge.com,0,37,0,0,37
2026-05-19,The Washington Post,https://www.washingtonpost.com/,0,3,0,0,3
2026-05-19,Upworthy,https://www.upworthy.com/,9,11,1,0,10
2026-05-19,VRT Nws,https://www.vrt.be/vrtnws/nl/,4,56,2,0,54
2026-05-19,Wired,www.wired.com,0,18,0,0,18
2026-05-20,BBC Top Stories,https://www.bbc.com/,0,29,0,0,29
2026-05-20,DR (Danish Public broadcaster),https://www.dr.dk/,0,25,0,0,25
2026-05-20,Dagens Nyheter,www.dn.se,0,52,0,0,52
2026-05-20,De Morgen,https://www.demorgen.be/,3,39,1,0,38
2026-05-20,De Standaard Binnenland,https://www.standaard.be/,0,12,0,0,12
2026-05-20,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,20,0,0,20
2026-05-20,De Standaard Economie,https://www.standaard.be/economie/,0,14,0,0,14
2026-05-20,El pais,Https://elpais.com,0,11,0,0,11
2026-05-20,Euroactiv,www.euractiv.com,0,18,0,0,18
2026-05-20,Euronews,www.euronews.com,5,20,1,0,19
2026-05-20,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,48,0,0,48
2026-05-20,Gazet van Antwerpen,www.gva.be,2,97,2,0,95
2026-05-20,Good News Network,https://www.goodnewsnetwork.org/,67,6,4,0,2
2026-05-20,Het Laatste Nieuws,https://www.hln.be/,0,95,0,0,95
2026-05-20,Humo,https://www.humo.be/,0,15,0,0,15
2026-05-20,Le Figaro,https://www.lefigaro.fr/,3,35,1,0,34
2026-05-20,Le Monde,www.lemonde.fr,0,51,0,0,51
2026-05-20,NRC,www.nrc.nl,0,34,0,0,34
2026-05-20,Nature,https://www.nature.com,6,17,1,0,16
2026-05-20,Neue Zürcher Zeitung,www.nzz.ch,0,30,0,0,30
2026-05-20,Politiken.dk,www.politiken.dk,2,58,1,0,57
2026-05-20,Popular Science,https://popsci.com,29,7,2,0,5
2026-05-20,Positive News,https://www.positive.news/,100,1,1,0,0
2026-05-20,Rzeczpospolita Poland,https://www.rp.pl/,2,101,2,0,99
2026-05-20,Science.org news,https://www.science.org/,0,3,0,0,3
2026-05-20,The Guardian,www.theguardian.com,11,27,3,0,24
2026-05-20,The Guardian Europe,https://www.theguardian.com/europe,0,21,0,0,21
2026-05-20,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,28,0,0,28
2026-05-20,The Verge,www.theverge.com,0,19,0,0,19
2026-05-20,The Washington Post,https://www.washingtonpost.com/,0,3,0,0,3
2026-05-20,Upworthy,https://www.upworthy.com/,13,16,2,0,14
2026-05-20,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,56,0,0,56
2026-05-20,Wired,www.wired.com,0,18,0,0,18
2026-05-21,BBC Top Stories,https://www.bbc.com/,0,32,0,0,32
2026-05-21,DR (Danish Public broadcaster),https://www.dr.dk/,0,33,0,0,33
2026-05-21,Dagens Nyheter,www.dn.se,0,69,0,0,69
2026-05-21,De Morgen,https://www.demorgen.be/,0,42,0,0,42
2026-05-21,De Standaard Binnenland,https://www.standaard.be/,0,15,0,0,15
